日期,Mean_Bias
2024-11-14-01,81.42478943053943
2024-11-14-02,97.18115751400472
2024-11-14-03,114.1906782587613
2024-11-14-04,114.49545015499648
2024-11-14-05,126.4283395489338
2024-11-14-06,95.38893180959876
2024-11-14-07,77.54088688554693
2024-11-14-08,50.73757398499706
2024-11-14-09,17.942291046182312
2024-11-15-00,49.980902418767286
2024-11-15-01,75.59573781746153
2024-11-15-02,86.7353069503259
2024-11-15-03,105.22990469170423
2024-11-15-04,109.16689022597178
2024-11-15-05,130.6096218787779
2024-11-15-06,102.34719280972524
2024-11-15-07,90.34116644326498
2024-11-15-08,57.47373834428657
2024-11-15-09,17.872068520093
2024-11-16-01,87.24889697013448
2024-11-16-02,117.87843389185872
2024-11-16-03,123.91573186774065
2024-11-16-04,122.31032677717828
2024-11-16-05,136.39583678304746
2024-11-16-06,116.44707131538664
2024-11-16-07,92.64223897722027
2024-11-16-08,57.26203572543344
2024-11-16-09,18.491975565965028
2024-11-17-01,101.14433025884884
2024-11-17-02,123.37925077261797
2024-11-17-03,135.130258987479
2024-11-17-04,134.30790883380973
2024-11-17-05,140.74305201681383
2024-11-17-06,117.52336850556638
2024-11-17-07,92.8292843026162
2024-11-17-08,53.00857588203724
2024-11-17-09,17.273063799319445
2024-11-18-00,52.72623214602953
2024-11-18-01,87.60144196292747
2024-11-18-02,119.94508707543206
2024-11-18-03,127.3065926923067
2024-11-18-04,123.09888563454383
2024-11-18-05,135.32135382093375
2024-11-18-06,118.42438948287273
2024-11-18-07,93.63506264520366
2024-11-18-08,57.14867310886324
2024-11-18-09,17.400718085013835
2024-11-19-00,34.28135849833395
2024-11-19-01,66.37349537093434
2024-11-19-02,84.72373246494635
2024-11-19-03,92.61879884449168
2024-11-19-04,109.53757484975056
2024-11-19-05,111.75622761474382
2024-11-19-06,100.3205057339906
2024-11-19-07,76.31048031440793
2024-11-19-08,50.56907035073142
2024-11-19-09,16.663686964485816
2024-11-20-00,58.69501492174919
2024-11-20-01,105.95853573395163
2024-11-20-02,129.88254305230765
2024-11-20-03,133.68819953385372
2024-11-20-04,120.9663206917305
2024-11-20-05,119.19641317046396
2024-11-20-06,113.31261540521838
2024-11-20-07,72.15908167044846
2024-11-20-09,16.590850725759314
2024-11-21-00,72.50421368937513
2024-11-21-01,120.84759252321302
2024-11-21-02,140.96374222064344
2024-11-21-03,144.05622858565764
2024-11-21-04,129.6610247049507
2024-11-21-05,127.2252314418138
2024-11-21-06,107.63627566269092
2024-11-21-07,71.66025399611691
2024-11-21-08,36.04349466028383
2024-11-21-09,16.451403851091033
2024-11-22-00,61.48444608498459
2024-11-22-01,99.3412997128434
2024-11-22-02,114.0378412905868
2024-11-22-03,112.51039680176405
2024-11-22-05,125.84428552552323
2024-11-22-06,99.42792912054117
2024-11-22-07,66.84458559959654
2024-11-22-08,37.60360251729833
2024-11-22-09,16.259643096090937
2024-11-23-00,50.9576514057294
2024-11-23-01,85.27529609979334
2024-11-23-02,103.6101472264994
2024-11-23-03,99.60086450914004
2024-11-23-04,102.97887321938586
2024-11-23-05,116.91291596782706
2024-11-23-06,96.15357591388324
2024-11-23-07,75.37637626004599
2024-11-23-08,45.12678054259598
2024-11-23-09,15.74901110353106
2024-11-24-00,32.12943826536148
2024-11-24-01,59.72716479144831
2024-11-24-02,84.9209924659807
2024-11-24-03,91.76884716710784
2024-11-24-04,93.534430431574
2024-11-24-05,109.68681669059872
2024-11-24-06,96.1857027789135
2024-11-24-07,82.94605601384318
2024-11-24-08,56.54447907642977
2024-11-24-09,15.142679485778643
2024-11-25-00,44.43027232083326
2024-11-25-01,74.64795320931422
2024-11-25-02,94.37074080033628
2024-11-25-03,110.85815672927656
2024-11-25-05,117.91607980807582
2024-11-25-06,99.26503821841654
2024-11-25-07,75.9256924530142
2024-11-25-08,34.32659598563104
2024-11-25-09,14.865982499120936
2024-11-26-00,85.38134905970847
2024-11-26-01,140.1253724581424
2024-11-26-02,173.9386024849335
2024-11-26-03,139.32757383223955
2024-11-26-04,130.7532791552646
2024-11-26-05,121.13085239361725
2024-11-26-06,95.25704370199465
2024-11-26-07,67.28168309526625
2024-11-26-08,32.251577446244646
2024-11-26-09,14.824345007587322
2024-11-27-00,73.36092353476715
2024-11-27-01,129.74414037626232
2024-11-27-02,154.92265028889733
2024-11-27-03,164.73440804331506
2024-11-27-04,147.443374865937
2024-11-27-05,121.74046454163974
2024-11-27-06,111.04924735251224
2024-11-27-07,72.11959573944299
2024-11-27-08,24.39948052638096
2024-11-27-09,14.642489047135626
2024-11-28-01,160.52765943890526
2024-11-28-02,156.65717186519672
2024-11-28-03,147.3613169934794
2024-11-28-04,138.6234372462211
2024-11-28-05,126.85036109143094
2024-11-28-06,113.14096225800265
2024-11-28-07,74.77035897498631
2024-11-28-08,25.403067127872124
2024-11-28-09,15.620801055052066
2024-11-29-00,88.33542273297626
2024-11-29-02,161.96499170195898
2024-11-29-03,152.07286837204128
2024-11-29-04,134.91843157969194
2024-11-29-05,127.01317947796116
2024-11-29-06,117.0972291481892
2024-11-29-07,75.94120113181059
2024-11-29-08,29.24837716119586
2024-11-29-09,14.247031122853082
2024-11-30-00,66.35215096035147
2024-11-30-01,123.1194564944296
2024-11-30-02,140.70843513404475
2024-11-30-03,139.87053450668796
2024-11-30-06,102.1061896111181
2024-11-30-07,66.79380292896167
2024-11-30-08,26.87399467314916
2024-11-30-09,14.860941031646368
2024-12-01-00,75.62064247678234
2024-12-01-01,123.14718619563892
2024-12-01-02,145.79991175191185
2024-12-01-03,136.95043130709007
2024-12-01-04,115.12207949294351
2024-12-01-05,104.23589412334216
2024-12-01-06,93.32536335264524
2024-12-01-07,63.41590844164598
2024-12-01-08,26.416509003607132
2024-12-01-09,14.394898558559069
2024-12-02-00,67.23241331971512
2024-12-02-01,120.5488022241791
2024-12-02-02,145.8129474422028
2024-12-02-03,140.08792819816526
2024-12-02-04,131.82922390256016
2024-12-02-05,124.66784213814142
2024-12-02-06,105.47370746688532
2024-12-02-07,74.95158653585035
2024-12-02-08,31.37916425885909
2024-12-02-09,14.939156023885255
2024-12-03-00,45.20789352899356
2024-12-03-01,89.4770134597759
2024-12-03-02,116.07922318018063
2024-12-03-03,128.87780714812902
2024-12-03-04,123.89822739980777
2024-12-03-06,107.3853234589702
2024-12-03-07,65.94171431843596
2024-12-03-08,33.33051329748223
2024-12-03-09,16.212744739939083
2024-12-04-00,40.05882172727748
2024-12-04-01,73.68928560394546
2024-12-04-02,92.7192586042189
2024-12-04-03,114.58147370361888
2024-12-04-04,115.28913410298372
2024-12-04-05,127.55429127251216
2024-12-04-06,100.72756372143684
2024-12-04-07,69.42014465293921
2024-12-04-08,44.74718016022912
2024-12-04-09,15.985720143274024
2024-12-05-00,52.23667500785604
2024-12-05-01,87.12095632743063
2024-12-05-03,125.5538296405853
2024-12-05-04,131.45170212801173
2024-12-05-05,120.50586042027216
2024-12-05-06,97.33254044078942
2024-12-05-07,65.07135600224484
2024-12-05-08,38.073400229403305
2024-12-05-09,16.26249621869237
2024-12-06-00,56.73721505836595
2024-12-06-01,94.67291498061026
2024-12-06-02,135.34492602940475
2024-12-06-03,133.03049373614834
2024-12-06-04,120.02141861635096
2024-12-06-05,118.19111669969602
2024-12-06-06,89.79632658882745
2024-12-06-08,33.52243600347305
2024-12-06-09,16.436269151980493
2024-12-07-00,47.60942758929774
2024-12-07-01,102.88469639884102
2024-12-07-02,126.76306632057066
2024-12-07-03,128.5120773812896
2024-12-07-04,136.5102649005447
2024-12-07-05,124.639218507049
2024-12-07-06,105.50768261305934
2024-12-07-07,69.21467863785453
2024-12-07-08,35.20834633028443
2024-12-07-09,15.888397686017887
2024-12-08-00,65.45207927827889
2024-12-08-01,127.35528759503713
2024-12-08-02,145.18548054376052
2024-12-08-03,145.64514900643965
2024-12-08-04,139.50686257519976
2024-12-08-06,120.911161330449
2024-12-08-07,74.7998701159842
2024-12-08-08,39.38319341740857
2024-12-08-09,15.438505339524385
2024-12-09-01,59.03931916211945
2024-12-09-02,86.7309240701226
2024-12-09-03,101.0816830107626
2024-12-09-04,104.7012316885152
2024-12-09-05,105.74387935540707
2024-12-09-06,96.41450998778988
2024-12-09-07,68.36115546373382
2024-12-09-08,45.875650646723344
2024-12-09-09,15.536412978732685
2024-12-10-00,33.238079191666344
2024-12-10-01,61.17675701291535
2024-12-10-02,82.30975678610424
2024-12-10-03,98.35230847385232
2024-12-10-04,98.67745127752104
2024-12-10-05,112.48385036317129
2024-12-10-06,97.4387324428861
2024-12-10-07,72.07844115563802
2024-12-10-08,51.487039989977546
2024-12-10-09,14.815755141659231
2024-12-11-00,39.52130266212872
2024-12-11-01,75.45945069930397
2024-12-11-02,109.48544926749037
2024-12-11-03,121.12457090068256
2024-12-11-04,105.2129294216466
2024-12-11-05,107.11199797798622
2024-12-11-06,100.31000129965062
2024-12-11-07,63.30647050965494
2024-12-11-08,37.907075083280326
2024-12-11-09,16.115824670988463
2024-12-12-00,32.60929229301197
2024-12-12-01,59.56487596437801
2024-12-12-02,81.75188775710456
2024-12-12-03,97.80827785788644
2024-12-12-04,93.56567053725226
2024-12-12-05,99.78471017014031
2024-12-12-06,101.59591838536946
2024-12-12-07,76.98760645650681
2024-12-12-08,52.03098490806809
2024-12-12-09,16.62379497448858
2024-12-13-01,95.1452837793865
2024-12-13-02,126.31588221539744
2024-12-13-03,136.71003282448973
2024-12-13-04,144.55478457616184
2024-12-13-05,136.02038347800908
2024-12-13-06,111.83780181242687
2024-12-13-07,75.98045827901423
2024-12-13-09,17.153932161076266
2024-12-14-00,62.766995552624046
2024-12-14-01,122.07147978506586
2024-12-14-02,154.58178050625574
2024-12-14-03,158.31786055471025
2024-12-14-04,140.59446363411624
2024-12-14-05,131.30778806609365
2024-12-14-06,112.99465781151302
2024-12-14-07,73.93936794834205
2024-12-14-08,22.52154895122422
2024-12-14-09,14.903516761047973
2024-12-15-00,69.42226760951644
2024-12-15-01,133.78187628995883
2024-12-15-02,171.0579543239456
2024-12-15-03,164.3379547826979
2024-12-15-05,141.10236443629452
2024-12-15-06,130.82584420779247
2024-12-15-07,78.58597714064614
2024-12-15-08,27.315870962293907
2024-12-15-09,16.194938274994737
2024-12-16-00,67.80947606709212
2024-12-16-01,130.1927123287443
2024-12-16-02,163.83878400359873
2024-12-16-04,148.77332814504229
2024-12-16-05,131.94004806705604
2024-12-16-06,109.5487255764892
2024-12-16-07,72.97610928664206
2024-12-16-08,25.11734918103016
2024-12-16-09,15.236896505458386
2024-12-17-00,55.34246366062818
2024-12-17-01,106.76227888684032
2024-12-17-02,136.73958584276835
2024-12-17-04,135.19115893118004
2024-12-17-05,119.6291384285545
2024-12-17-06,102.60981505203787
2024-12-17-07,67.8485402651821
2024-12-17-08,26.834982671746083
2024-12-17-09,15.624003658726297
2024-12-18-01,113.74352516000236
2024-12-18-02,142.58318129532302
2024-12-18-03,143.6724811784048
2024-12-18-04,139.09515098772388
2024-12-18-05,123.18766286005564
2024-12-18-06,100.42280019487056
2024-12-18-07,64.7315934300816
2024-12-18-08,28.55066025547388
2024-12-18-09,16.910629225667865
2024-12-19-00,44.83496772276707
2024-12-19-01,73.93939435148921
2024-12-19-02,77.97177197688521
2024-12-19-03,76.38784903388868
2024-12-19-04,77.86977725024539
2024-12-19-05,81.1217308890957
2024-12-19-06,74.44959005619322
2024-12-19-07,53.163432207710095
2024-12-19-08,31.953052250269
2024-12-19-09,15.883023718701018
2024-12-20-00,51.52520798104536
2024-12-20-01,83.65185877654251
2024-12-20-02,116.98266951018265
2024-12-20-03,110.9156303544249
2024-12-20-04,114.22352642049827
2024-12-20-05,96.76994061682257
2024-12-20-06,80.80599731925564
2024-12-20-07,53.28457070104882
2024-12-20-08,29.077401559435224
2024-12-20-09,18.364488624384578
2024-12-21-01,110.78272486106228
2024-12-21-02,149.61434614909024
2024-12-21-03,150.30996381293403
2024-12-21-04,135.49174211284154
2024-12-21-05,127.32644134915964
2024-12-21-06,114.11008340271133
2024-12-21-07,78.88953393418777
2024-12-21-08,31.697786907025375
2024-12-21-09,18.474141743133742
2024-12-22-00,53.169393051633314
2024-12-22-01,106.98179255345696
2024-12-22-02,136.52900617840194
2024-12-22-03,132.44953894466823
2024-12-22-04,113.32190665293469
2024-12-22-05,123.95052532697838
